customer_id,customer_name,email,phone,state,customer_type,join_date,membership_level,city,join_year,join_month
CUST0001,Customer 1,customer1@example.com,555-748-5369,OH,Corporate,2021-12-04,Gold,Cleveland,2021,12
CUST0002,Customer 2,customer2@example.com,555-508-9948,FL,Educational,2020-11-01,Bronze,Tampa,2020,11
CUST0003,Customer 3,customer3@example.com,555-435-5159,GA,Educational,2021-10-20,Silver,Macon,2021,10
CUST0004,Customer 4,customer4@example.com,555-331-7097,IL,Individual,2020-01-03,Bronze,Chicago,2020,1
CUST0005,Customer 5,customer5@example.com,555-874-8577,OH,Individual,2021-12-08,Bronze,Cincinnati,2021,12
CUST0006,Customer 6,customer6@example.com,555-273-8010,MI,Educational,2021-12-30,,Detroit,2021,12
CUST0007,Customer 7,customer7@example.com,555-793-5997,TX,Corporate,2021-07-02,Gold,Dallas,2021,7
CUST0008,Customer 8,customer8@example.com,555-653-5896,OH,Individual,2020-07-20,Silver,Cleveland,2020,7
CUST0009,Customer 9,customer9@example.com,555-298-1265,GA,Educational,2021-09-08,Silver,Macon,2021,9
CUST0010,Customer 10,customer10@example.com,555-359-8819,IL,Educational,2021-11-24,Bronze,Springfield,2021,11
CUST0011,Customer 11,customer11@example.com,555-139-6537,FL,Educational,2020-05-17,Bronze,Orlando,2020,5
CUST0012,Customer 12,customer12@example.com,555-246-2913,GA,Corporate,2020-07-23,Bronze,Athens,2020,7
CUST0013,Customer 13,customer13@example.com,555-480-1951,GA,Educational,2020-07-19,Silver,Atlanta,2020,7
CUST0014,Customer 14,customer14@example.com,555-818-6039,TX,Educational,2020-07-02,Gold,Houston,2020,7
CUST0015,Customer 15,customer15@example.com,555-395-7778,PA,Educational,2021-06-16,Silver,Harrisburg,2021,6
CUST0016,Customer 16,customer16@example.com,555-161-3548,IL,Educational,2020-03-16,Bronze,Naperville,2020,3
CUST0017,Customer 17,customer17@example.com,555-568-2577,NY,Individual,2020-05-14,,New York City,2020,5
CUST0018,Customer 18,customer18@example.com,555-232-9195,GA,Individual,2021-09-20,Gold,Savannah,2021,9
CUST0019,Customer 19,customer19@example.com,555-994-9650,PA,Educational,2021-12-26,Silver,Philadelphia,2021,12
CUST0020,Customer 20,customer20@example.com,555-498-3848,NY,Corporate,2020-02-25,Silver,Buffalo,2020,2
CUST0021,Customer 21,customer21@example.com,555-440-6460,IL,Individual,2020-05-03,Silver,Naperville,2020,5
CUST0022,Customer 22,customer22@example.com,555-565-4267,CA,Educational,2021-10-23,Bronze,San Diego,2021,10
CUST0023,Customer 23,customer23@example.com,555-443-9730,MI,Individual,2021-02-23,Bronze,Detroit,2021,2
CUST0024,Customer 24,customer24@example.com,555-879-4393,PA,Individual,2020-08-03,Gold,Harrisburg,2020,8
CUST0025,Customer 25,customer25@example.com,555-618-3380,NC,Corporate,2021-04-22,Bronze,Charlotte,2021,4
CUST0026,Customer 26,customer26@example.com,555-193-1829,CA,Educational,2020-01-30,Bronze,San Francisco,2020,1
CUST0027,Customer 27,customer27@example.com,555-365-7592,MI,Educational,2021-04-05,Bronze,Ann Arbor,2021,4
CUST0028,Customer 28,customer28@example.com,555-225-3432,TX,Corporate,2020-12-21,Bronze,Houston,2020,12
CUST0029,Customer 29,customer29@example.com,555-493-9751,OH,Corporate,2021-08-26,Platinum,Cleveland,2021,8
CUST0030,Customer 30,customer30@example.com,555-671-1219,FL,Educational,2020-02-29,Gold,Tampa,2020,2
CUST0031,Customer 31,customer31@example.com,555-256-5340,NC,Educational,2021-08-13,Silver,Greensboro,2021,8
CUST0032,Customer 32,customer32@example.com,555-889-6329,TX,Corporate,2021-09-29,Bronze,Houston,2021,9
CUST0033,Customer 33,customer33@example.com,555-902-8505,IL,Individual,2020-06-18,Silver,Chicago,2020,6
CUST0034,Customer 34,customer34@example.com,555-708-2625,TX,Individual,2021-07-31,Silver,Houston,2021,7
CUST0035,Customer 35,customer35@example.com,555-531-6858,OH,Corporate,2021-07-16,Bronze,Cleveland,2021,7
CUST0036,Customer 36,customer36@example.com,555-565-2610,IL,Individual,2021-10-06,Silver,Chicago,2021,10
CUST0037,Customer 37,customer37@example.com,555-229-7889,NC,Corporate,2021-10-19,Bronze,Greensboro,2021,10
CUST0038,Customer 38,customer38@example.com,555-782-9896,OH,Individual,2020-08-30,Silver,Cincinnati,2020,8
CUST0039,Customer 39,customer39@example.com,555-889-7684,NY,Individual,2021-08-28,Silver,New York City,2021,8
CUST0040,Customer 40,customer40@example.com,555-314-3987,FL,Educational,2020-05-25,Bronze,Miami,2020,5
CUST0041,Customer 41,customer41@example.com,555-344-2735,NC,Educational,2021-03-17,Bronze,Durham,2021,3
CUST0042,Customer 42,customer42@example.com,555-755-6233,NY,Individual,2020-03-12,Silver,Rochester,2020,3
CUST0043,Customer 43,customer43@example.com,555-211-3393,MI,Individual,2020-03-12,Silver,Grand Rapids,2020,3
CUST0044,Customer 44,customer44@example.com,555-689-7309,NC,Educational,2020-11-28,Platinum,Durham,2020,11
CUST0045,Customer 45,customer45@example.com,555-164-5435,MI,Educational,2021-03-30,Silver,Detroit,2021,3
CUST0046,Customer 46,customer46@example.com,555-593-6605,IL,Educational,2021-09-24,Bronze,Chicago,2021,9
CUST0047,Customer 47,customer47@example.com,555-275-8751,NY,Corporate,2020-08-22,Bronze,Rochester,2020,8
CUST0048,Customer 48,customer48@example.com,555-609-6342,FL,Individual,2021-01-05,Silver,Miami,2021,1
CUST0049,Customer 49,customer49@example.com,555-977-1918,OH,Educational,2021-04-12,Bronze,Cleveland,2021,4
CUST0050,Customer 50,customer50@example.com,555-669-8639,GA,Individual,2020-08-03,Silver,Athens,2020,8
CUST0051,Customer 51,customer51@example.com,555-319-3468,TX,Corporate,2021-10-18,,Houston,2021,10
CUST0052,Customer 52,customer52@example.com,555-644-7067,CA,Corporate,2021-11-18,Silver,San Diego,2021,11
CUST0053,Customer 53,customer53@example.com,555-281-9813,FL,Educational,2020-06-12,Bronze,Miami,2020,6
CUST0054,Customer 54,customer54@example.com,555-739-2986,NY,Corporate,2020-04-24,Silver,New York City,2020,4
CUST0055,Customer 55,customer55@example.com,555-862-5378,GA,Individual,2020-12-10,Silver,Atlanta,2020,12
CUST0056,Customer 56,customer56@example.com,555-825-1055,FL,Educational,2021-09-17,Silver,Orlando,2021,9
CUST0057,Customer 57,customer57@example.com,555-612-8418,NY,Individual,2021-10-07,,Buffalo,2021,10
CUST0058,Customer 58,customer58@example.com,555-308-4901,PA,Individual,2020-04-27,Bronze,Harrisburg,2020,4
CUST0059,Customer 59,customer59@example.com,555-918-1286,PA,Corporate,2020-11-18,,Philadelphia,2020,11
CUST0060,Customer 60,customer60@example.com,555-890-9667,MI,Corporate,2021-01-06,,Detroit,2021,1
CUST0061,Customer 61,customer61@example.com,555-577-3173,FL,Corporate,2021-04-25,Bronze,Orlando,2021,4
CUST0062,Customer 62,customer62@example.com,555-596-9381,PA,Corporate,2021-08-07,Bronze,Philadelphia,2021,8
CUST0063,Customer 63,customer63@example.com,555-696-9613,NY,Corporate,2020-02-23,Bronze,Buffalo,2020,2
CUST0064,Customer 64,customer64@example.com,555-720-5428,MI,Educational,2020-10-05,Bronze,Detroit,2020,10
CUST0065,Customer 65,customer65@example.com,555-709-2247,NY,Individual,2020-02-15,Bronze,Rochester,2020,2
CUST0066,Customer 66,customer66@example.com,555-784-4732,MI,Individual,2020-05-20,Silver,Detroit,2020,5
CUST0067,Customer 67,customer67@example.com,555-475-3168,FL,Individual,2021-01-14,Bronze,Miami,2021,1
CUST0068,Customer 68,customer68@example.com,555-318-4758,GA,Individual,2021-12-23,Bronze,Macon,2021,12
CUST0069,Customer 69,customer69@example.com,555-661-4113,OH,Corporate,2021-05-05,Gold,Cleveland,2021,5
CUST0070,Customer 70,customer70@example.com,555-703-4564,NC,Individual,2021-12-18,Bronze,Charlotte,2021,12
CUST0071,Customer 71,customer71@example.com,555-213-9436,GA,Educational,2021-05-07,Gold,Atlanta,2021,5
CUST0072,Customer 72,customer72@example.com,555-124-4866,IL,Educational,2020-12-29,Bronze,Naperville,2020,12
CUST0073,Customer 73,customer73@example.com,555-594-2498,NY,Individual,2021-01-01,Bronze,Syracuse,2021,1
CUST0074,Customer 74,customer74@example.com,555-694-7828,IL,Individual,2020-01-07,Silver,Springfield,2020,1
CUST0075,Customer 75,customer75@example.com,555-668-9762,GA,Educational,2020-01-24,Silver,Macon,2020,1
CUST0076,Customer 76,customer76@example.com,555-954-5853,MI,Educational,2020-12-20,Platinum,Ann Arbor,2020,12
CUST0077,Customer 77,customer77@example.com,555-539-1421,NC,Corporate,2021-08-31,Gold,Durham,2021,8
CUST0078,Customer 78,customer78@example.com,555-129-8548,NC,Educational,2020-08-22,Gold,Greensboro,2020,8
CUST0079,Customer 79,customer79@example.com,555-686-4250,CA,Corporate,2020-03-19,Bronze,San Francisco,2020,3
CUST0080,Customer 80,customer80@example.com,555-868-2910,NC,Corporate,2020-06-23,Bronze,Raleigh,2020,6
CUST0081,Customer 81,customer81@example.com,555-385-7765,OH,Corporate,2021-10-18,Gold,Cleveland,2021,10
CUST0082,Customer 82,customer82@example.com,555-754-7407,NC,Corporate,2020-12-24,Gold,Raleigh,2020,12
CUST0083,Customer 83,customer83@example.com,555-494-7346,GA,Corporate,2021-05-29,,Savannah,2021,5
